,제목,링크,기관,날짜,시간
1318,글로벌 車업계 신용등급 하락…현대·기아차는 `유지` 선방,https://finance.naver.com/item/news_read.nhn?article_id=0004594059&office_id=009&code=000270,매일경제,2020.06.12,10:59
1319,"[속보]""기아차 소하리공장 확진자 2명, 다른 감염 사례…1명은 양천 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004424076&office_id=008&code=000270,머니투데이,2020.06.12,14:24
1331,"메릴린치 ""포스트코로나 신차전쟁, 현대기아차 우위설 것""",https://finance.naver.com/item/news_read.nhn?article_id=0001685425&office_id=016&code=000270,헤럴드경제,2020.06.12,09:06
1332,"[시그널] 무디스 “현대·기아차·모비스 신용등급 Baa1 유지""",https://finance.naver.com/item/news_read.nhn?article_id=0003752288&office_id=011&code=000270,서울경제,2020.06.11,17:24
1333,"기아차, 소하리 공장서 직원 2명 코로나19 확진…공장 `셧다운`",https://finance.naver.com/item/news_read.nhn?article_id=0004662406&office_id=018&code=000270,이데일리,2020.06.11,17:02
1334,기아차 소하리공장 근무자 확진.. 1·2공장 11일 임시휴업,https://finance.naver.com/item/news_read.nhn?article_id=0004441303&office_id=014&code=000270,파이낸셜뉴스,2020.06.11,09:04
1335,기아차 소하리공장서 코로나19 확진자 발생…11일 휴업,https://finance.naver.com/item/news_read.nhn?article_id=0004696151&office_id=277&code=000270,아시아경제,2020.06.11,08:45
1336,코로나19 산업계 피해 재부상.. 삼성전자 이어 기아차도 폐쇄,https://finance.naver.com/item/news_read.nhn?article_id=0004441901&office_id=014&code=000270,파이낸셜뉴스,2020.06.11,16:32
1344,"현대차그룹, 기아차 레이 10대 등 이동약자 위한 모빌리티 지원",https://finance.naver.com/item/news_read.nhn?article_id=0003752095&office_id=011&code=000270,서울경제,2020.06.11,14:02
1345,기아차 광명공장 직원 1명 확진···사업장 생산라인 중단,https://finance.naver.com/item/news_read.nhn?article_id=0003752007&office_id=011&code=000270,서울경제,2020.06.11,11:32
1346,"기아차, 송호성 사장 사내이사로 선임",https://finance.naver.com/item/news_read.nhn?article_id=0004357920&office_id=015&code=000270,한국경제,2020.06.10,17:45
1347,대표이사 교체 마무리한 기아차…'포스트 코로나' 수출 확대에 총력,https://finance.naver.com/item/news_read.nhn?article_id=0004695759&office_id=277&code=000270,아시아경제,2020.06.10,14:02
1348,[유가증권시장 공시] 기아자동차 / 범양건영,https://finance.naver.com/item/news_read.nhn?article_id=0004592757&office_id=009&code=000270,매일경제,2020.06.10,17:45
1349,기아차 임시주총서 송호성 사장 사내이사로 선임,https://finance.naver.com/item/news_read.nhn?article_id=0004422907&office_id=008&code=000270,머니투데이,2020.06.10,15:21
1350,기아차 임시주총…송호성 사장 사내이사 선임,https://finance.naver.com/item/news_read.nhn?article_id=0004357587&office_id=015&code=000270,한국경제,2020.06.10,13:22
1351,"기아차, 송호성 사장 사내이사 선임",https://finance.naver.com/item/news_read.nhn?article_id=0004695637&office_id=277&code=000270,아시아경제,2020.06.10,11:34
1352,"기아차, 임시주총서 `송호성 사장 사내이사 선임`",https://finance.naver.com/item/news_read.nhn?article_id=0004592360&office_id=009&code=000270,매일경제,2020.06.10,11:33
1353,"기아차, 송호성 사장 사내이사 선임…""`플랜S` 더욱 박차""",https://finance.naver.com/item/news_read.nhn?article_id=0004661228&office_id=018&code=000270,이데일리,2020.06.10,11:25
1355,"송호성 기아차 사장, 10일 임시주총서 사내이사로 선임",https://finance.naver.com/item/news_read.nhn?article_id=0003751358&office_id=011&code=000270,서울경제,2020.06.10,10:58
1365,"현대·기아차, 글로벌 판매 회복세…코로나19 충격 벗나",https://finance.naver.com/item/news_read.nhn?article_id=0004661148&office_id=018&code=000270,이데일리,2020.06.10,10:28
1366,코로나19 ‘무풍지대’…‘전기차 수출’ 진격의 현대·기아차,https://finance.naver.com/item/news_read.nhn?article_id=0001683950&office_id=016&code=000270,헤럴드경제,2020.06.09,11:28
1367,코로나 속 세계로 질주하는 현대기아 전기차…수출 58% 껑충,https://finance.naver.com/item/news_read.nhn?article_id=0004591316&office_id=009&code=000270,매일경제,2020.06.09,07:48
1368,코로나19에도 불구 현대·기아차 전기차 수출 58%↑,https://finance.naver.com/item/news_read.nhn?article_id=0001683658&office_id=016&code=000270,헤럴드경제,2020.06.09,07:06
1369,스포티지·쏘울 생산 기아차 광주2공장 또 휴무…북미 수출 감소 탓,https://finance.naver.com/item/news_read.nhn?article_id=0004659980&office_id=018&code=000270,이데일리,2020.06.08,19:02
1370,"현대·기아차, 판매대리점에 557억 지원",https://finance.naver.com/item/news_read.nhn?article_id=0004356228&office_id=015&code=000270,한국경제,2020.06.08,17:22
1371,‘그랜저·K5 효과’ 현대·기아차 세단 판매 3년만에 최고,https://finance.naver.com/item/news_read.nhn?article_id=0001683498&office_id=016&code=000270,헤럴드경제,2020.06.08,11:53
1372,현대·기아차 세단 판매 3년만에 최고,https://finance.naver.com/item/news_read.nhn?article_id=0001683225&office_id=016&code=000270,헤럴드경제,2020.06.08,09:40
1373,현대·기아차 세단 다시 기지개 펴다 …올 판매 비중 48.5% 3년만...,https://finance.naver.com/item/news_read.nhn?article_id=0001683117&office_id=016&code=000270,헤럴드경제,2020.06.08,06:47
1374,"기아차, 유럽 전기차 판매 증가..목표가↑-삼성증권",https://finance.naver.com/item/news_read.nhn?article_id=0004438829&office_id=014&code=000270,파이낸셜뉴스,2020.06.08,08:49
1375,"기아차, 유럽 전기차 보조금 강화 수혜주…목표가↑-삼성",https://finance.naver.com/item/news_read.nhn?article_id=0004659224&office_id=018&code=000270,이데일리,2020.06.08,08:48
1376,"기아차, 유럽에서 전기차 잘 팔린다..목표가↑-삼성",https://finance.naver.com/item/news_read.nhn?article_id=0004421223&office_id=008&code=000270,머니투데이,2020.06.08,08:39
1377,"현대기아차 국내 판매 호조, 현대차·만도 선호-KTB證",https://finance.naver.com/item/news_read.nhn?article_id=0004421219&office_id=008&code=000270,머니투데이,2020.06.08,08:18
1390,기아차 K9에 반한 여성 CEO들,https://finance.naver.com/item/news_read.nhn?article_id=0004355526&office_id=015&code=000270,한국경제,2020.06.07,18:10
1391,기세 오른 현대·기아 전기차...점유율 내연기관차 첫 추월,https://finance.naver.com/item/news_read.nhn?article_id=0003749789&office_id=011&code=000270,서울경제,2020.06.07,17:21
1392,"車, C쇼크 탈출?...현대·기아차, 5월 中 판매 11.4%↑ 코로나...",https://finance.naver.com/item/news_read.nhn?article_id=0003749411&office_id=011&code=000270,서울경제,2020.06.05,16:58
1393,현대·기아차 '코로나 맷집'…도요타·GM보다 세네,https://finance.naver.com/item/news_read.nhn?article_id=0004353390&office_id=015&code=000270,한국경제,2020.06.03,17:52
1394,"현대·기아차, 코로나 직격탄 맞은 미국서 선방",https://finance.naver.com/item/news_read.nhn?article_id=0004353219&office_id=015&code=000270,한국경제,2020.06.03,15:29
1395,"현대기아차, 5월 美시장서 바닥 찍고 반등",https://finance.naver.com/item/news_read.nhn?article_id=0004691127&office_id=277&code=000270,아시아경제,2020.06.03,11:35
1397,현대·기아차 세단 다시 기지개 펴다 …올 판매 비중 48.5% 3년만에...,https://finance.naver.com/item/news_read.nhn?article_id=0001683117&office_id=016&code=000270,헤럴드경제,2020.06.08,06:47
1404,현대·기아차 SUV 판매 호조에 美 시장 5월 판매량 선방,https://finance.naver.com/item/news_read.nhn?article_id=0003748065&office_id=011&code=000270,서울경제,2020.06.03,14:27
1405,현대·기아차 코로나 여진에 美판매 18.5%↓..SUV는 '약진',https://finance.naver.com/item/news_read.nhn?article_id=0004419120&office_id=008&code=000270,머니투데이,2020.06.03,10:38
1406,"기아차, 안방서 실적 '빵빵'…코로나 뚫고 가속페달",https://finance.naver.com/item/news_read.nhn?article_id=0004352573&office_id=015&code=000270,한국경제,2020.06.02,17:35
1407,"기아차, 사상 첫 3개월 연속 내수 5만대 돌파",https://finance.naver.com/item/news_read.nhn?article_id=0001681101&office_id=016&code=000270,헤럴드경제,2020.06.02,11:20
1408,기아차 사상 첫 3개월 연속 내수 5만대 돌파,https://finance.naver.com/item/news_read.nhn?article_id=0001680991&office_id=016&code=000270,헤럴드경제,2020.06.02,10:00
1409,C쇼크에도…기아차 봉고 ‘조용한 질주’,https://finance.naver.com/item/news_read.nhn?article_id=0001681088&office_id=016&code=000270,헤럴드경제,2020.06.02,11:13
1414,"'기아차' 5% 이상 상승, 외국인 3일 연속 순매수(175.3만주)",https://finance.naver.com/item/news_read.nhn?article_id=0004352187&office_id=015&code=000270,한국경제,2020.06.02,10:41
1415,"""개소세制 종료 임박""…기아차 카니발, 6월 최대 280만원 할인",https://finance.naver.com/item/news_read.nhn?article_id=0004586659&office_id=009&code=000270,매일경제,2020.06.01,18:00
1416,"기아차, K3 70만원 할인 등 월별 생산조건 따라 최대 100만원 혜...",https://finance.naver.com/item/news_read.nhn?article_id=0003746968&office_id=011&code=000270,서울경제,2020.06.01,17:21
1417,"기아차, 5월 판매 전년比 32.7% 감소···내수 늘었지만 수출은 아...",https://finance.naver.com/item/news_read.nhn?article_id=0003746933&office_id=011&code=000270,서울경제,2020.06.01,16:51
1418,"기아차, 5월 내수 5만1181대…전년比 19%↑",https://finance.naver.com/item/news_read.nhn?article_id=0004586488&office_id=009&code=000270,매일경제,2020.06.01,16:27
1419,코로나에 수출 직격탄…기아차 5월 판매 30%↓,https://finance.naver.com/item/news_read.nhn?article_id=0004418064&office_id=008&code=000270,머니투데이,2020.06.01,16:02
1420,"쏘렌토 질주, 기아차 5월 국내판매 19% 증가",https://finance.naver.com/item/news_read.nhn?article_id=0004418062&office_id=008&code=000270,머니투데이,2020.06.01,16:01
1421,[5월 완성차 실적] 내수로 버텼지만…기아차 전년比 32.7% 감소한...,https://finance.naver.com/item/news_read.nhn?article_id=0001680774&office_id=016&code=000270,헤럴드경제,2020.06.01,15:57
1422,"""내수 상승·해외 판매 회복세""…기아차, 5월 16만913대 판매",https://finance.naver.com/item/news_read.nhn?article_id=0004653888&office_id=018&code=000270,이데일리,2020.06.01,15:40
1423,"기아차, 5월 해외판매 44% 감소…내수는 '신차효과'로 선전",https://finance.naver.com/item/news_read.nhn?article_id=0004689674&office_id=277&code=000270,아시아경제,2020.06.01,16:03
1424,"현대·기아차, 신차 효과에 친환경車 라인업 구축…글로벌 시장 공략 '가...",https://finance.naver.com/item/news_read.nhn?article_id=0004351518&office_id=015&code=000270,한국경제,2020.06.01,15:09
1430,"현대기아차, 올 1~4월 현지생산 32% 감소…中생산 '반토막'",https://finance.naver.com/item/news_read.nhn?article_id=0004689319&office_id=277&code=000270,아시아경제,2020.06.01,11:20
1431,"[시승기]기아차 셀토스, '생애 첫차부터 패밀리카까지' 다 되는 소형S...",https://finance.naver.com/item/news_read.nhn?article_id=0004688672&office_id=277&code=000270,아시아경제,2020.05.31,10:50
1432,미니밴 기아차 카니발보다 가족과 함께 타고 싶은 차 1위,https://finance.naver.com/item/news_read.nhn?article_id=0004652225&office_id=018&code=000270,이데일리,2020.05.30,09:10
1433,"기아차, 자동차 대표주 테마 상승세에 7.17% ↑",https://finance.naver.com/item/news_read.nhn?article_id=0004688223&office_id=277&code=000270,아시아경제,2020.05.29,15:20
1434,"기아차 ""인도 공장에 5500만弗 추가 투자""",https://finance.naver.com/item/news_read.nhn?article_id=0001679943&office_id=016&code=000270,헤럴드경제,2020.05.29,15:19
1435,"'기아차' 5% 이상 상승, 수요 회복기의 승자 - DB금융투자, BU...",https://finance.naver.com/item/news_read.nhn?article_id=0004350124&office_id=015&code=000270,한국경제,2020.05.29,14:25
1436,기아차 제34회 한국여자오픈 개최,https://finance.naver.com/item/news_read.nhn?article_id=0004416823&office_id=008&code=000270,머니투데이,2020.05.29,11:45
1437,"기아차, 내셔널 타이틀 골프대회 `한국여자오픈` 개최",https://finance.naver.com/item/news_read.nhn?article_id=0004584781&office_id=009&code=000270,매일경제,2020.05.29,09:23
1438,"""한국여자오픈 예정대로 진행""···기아차, 다음달 18일부터 개최",https://finance.naver.com/item/news_read.nhn?article_id=0003745590&office_id=011&code=000270,서울경제,2020.05.29,09:15
1439,"기아차, 제34회 한국여자오픈 개최…무관중 경기로",https://finance.naver.com/item/news_read.nhn?article_id=0004651368&office_id=018&code=000270,이데일리,2020.05.29,09:12
1440,"기아차 한국여자오픈, 예정대로 '무관중 경기'로 개최",https://finance.naver.com/item/news_read.nhn?article_id=0004687738&office_id=277&code=000270,아시아경제,2020.05.29,09:09
1447,현대·기아차 온라인 판매…한국만 빠졌다,https://finance.naver.com/item/news_read.nhn?article_id=0004349494&office_id=015&code=000270,한국경제,2020.05.28,17:19
1448,수입차는 인터넷으로 사는데 현대·기아차는 안 되는 이유,https://finance.naver.com/item/news_read.nhn?article_id=0004349386&office_id=015&code=000270,한국경제,2020.05.28,15:10
1449,“새차 느낌 그대로”…기아차 ‘K-스타일 케어+’ 프로그램 출시,https://finance.naver.com/item/news_read.nhn?article_id=0001679427&office_id=016&code=000270,헤럴드경제,2020.05.28,14:46
1450,"""신차 손상 안심하세요""..기아차 멤버십 케어 프로그램 운영",https://finance.naver.com/item/news_read.nhn?article_id=0004416002&office_id=008&code=000270,머니투데이,2020.05.28,10:44
