,날짜,종가,오픈,고가,저가,거래량,변동 %
1600,2014년 02월 26일,1328.2,1341.2,1344.0,1325.6,0.06K,-1.10%
1601,2014년 02월 25일,1343.0,1336.4,1343.9,1333.1,0.29K,0.35%
1602,2014년 02월 24일,1338.3,1324.3,1339.0,1321.4,0.09K,1.09%
1603,2014년 02월 21일,1323.9,1320.0,1328.3,1317.4,0.17K,0.52%
1604,2014년 02월 20일,1317.1,1310.7,1323.5,1309.6,0.12K,-0.27%
1605,2014년 02월 19일,1320.6,1318.3,1321.6,1309.1,0.19K,-0.31%
1606,2014년 02월 18일,1324.7,1322.9,1330.6,1313.9,0.37K,-0.29%
1607,2014년 02월 17일,1328.5,1323.7,1332.2,1321.1,-,0.72%
1608,2014년 02월 14일,1319.0,1301.7,1320.7,1301.5,0.31K,1.43%
1609,2014년 02월 13일,1300.4,1293.3,1303.5,1287.5,0.88K,0.39%
1610,2014년 02월 12일,1295.3,1290.5,1296.2,1285.5,0.14K,0.40%
1611,2014년 02월 11일,1290.1,1274.0,1292.0,1273.8,0.56K,1.20%
1612,2014년 02월 10일,1274.8,1269.6,1277.3,1265.7,0.74K,0.91%
1613,2014년 02월 07일,1263.3,1258.3,1271.4,1257.9,0.44K,0.45%
1614,2014년 02월 06일,1257.6,1258.0,1267.0,1253.5,0.27K,0.02%
1615,2014년 02월 05일,1257.3,1254.0,1273.7,1253.1,1.62K,0.45%
1616,2014년 02월 04일,1251.7,1258.4,1260.7,1247.8,1.75K,-0.69%
1617,2014년 02월 03일,1260.4,1242.4,1266.3,1241.2,2.91K,1.64%
1618,2014년 01월 31일,1240.1,1243.6,1254.5,1238.4,5.82K,-0.17%
1619,2014년 01월 30일,1242.2,1267.0,1267.7,1237.5,45.28K,-1.58%
1620,2014년 01월 29일,1262.2,1262.2,1262.2,1262.2,-,0.90%
1621,2014년 01월 28일,1251.0,1257.9,1258.4,1257.9,0.02K,-1.00%
1622,2014년 01월 27일,1263.6,1259.8,1264.4,1254.4,0.09K,-0.07%
1623,2014년 01월 24일,1264.5,1258.3,1269.4,1258.3,0.04K,0.15%
1624,2014년 01월 23일,1262.6,1235.2,1264.2,1235.2,0.04K,1.90%
1625,2014년 01월 22일,1239.0,1241.7,1242.0,1240.1,0.06K,-0.27%
1626,2014년 01월 21일,1242.3,1256.4,1257.5,1240.0,0.22K,-1.02%
1627,2014년 01월 20일,1255.1,1255.7,1257.9,1253.1,-,0.27%
1628,2014년 01월 17일,1251.7,1239.7,1254.3,1239.7,0.10K,0.94%
1629,2014년 01월 16일,1240.0,1239.3,1242.8,1238.7,0.05K,0.15%
1630,2014년 01월 15일,1238.1,1243.1,1243.2,1238.2,0.07K,-0.57%
1631,2014년 01월 14일,1245.2,1251.0,1251.3,1242.0,0.04K,-0.46%
1632,2014년 01월 13일,1250.9,1250.6,1252.7,1245.5,0.05K,0.34%
1633,2014년 01월 10일,1246.7,1235.0,1246.8,1234.0,0.06K,1.42%
1634,2014년 01월 09일,1229.3,1225.8,1229.0,1225.8,0.01K,0.33%
1635,2014년 01월 08일,1225.3,1227.5,1227.5,1218.6,0.19K,-0.33%
1636,2014년 01월 07일,1229.4,1239.3,1242.4,1226.0,0.07K,-0.68%
1637,2014년 01월 06일,1237.8,1232.8,1247.0,1221.9,0.13K,-0.05%
1638,2014년 01월 03일,1238.4,1221.7,1239.0,1221.7,0.14K,1.09%
1639,2014년 01월 02일,1225.0,1204.3,1227.3,1204.3,0.21K,1.63%
1640,2014년 01월 01일,1205.4,1203.6,1205.4,1202.8,-,0.29%
1641,2013년 12월 31일,1201.9,1196.4,1212.4,1182.0,0.12K,-0.10%
1642,2013년 12월 30일,1203.1,1215.0,1215.5,1194.4,0.35K,-1.07%
1643,2013년 12월 27일,1216.1,1213.4,1218.5,1212.9,0.28K,0.16%
1644,2013년 12월 26일,1214.1,1207.1,1215.9,1207.1,0.14K,0.75%
1645,2013년 12월 24일,1205.1,1199.8,1205.6,1197.7,0.18K,0.56%
1646,2013년 12월 23일,1198.4,1205.2,1205.2,1195.9,0.12K,-0.56%
1647,2013년 12월 20일,1205.1,1190.9,1207.8,1190.9,0.20K,0.85%
1648,2013년 12월 19일,1195.0,1226.6,1226.6,1188.7,0.12K,-3.32%
1649,2013년 12월 18일,1236.1,1231.5,1245.1,1217.0,0.11K,0.40%
1650,2013년 12월 17일,1231.2,1237.0,1240.4,1231.3,0.02K,-1.15%
1651,2013년 12월 16일,1245.5,1238.4,1250.6,1228.9,0.24K,0.79%
1652,2013년 12월 13일,1235.7,1226.7,1239.0,1222.2,0.45K,0.79%
1653,2013년 12월 12일,1226.0,1253.5,1255.4,1225.9,0.61K,-2.58%
1654,2013년 12월 11일,1258.5,1261.9,1261.9,1252.1,0.15K,-0.31%
1655,2013년 12월 10일,1262.4,1239.0,1267.0,1239.0,0.88K,2.19%
1656,2013년 12월 09일,1235.3,1230.2,1243.2,1229.0,0.35K,0.41%
1657,2013년 12월 06일,1230.3,1228.7,1242.0,1213.0,1.03K,-0.24%
1658,2013년 12월 05일,1233.2,1240.0,1241.5,1218.6,0.45K,-1.20%
1659,2013년 12월 04일,1248.2,1225.1,1250.4,1212.9,1.82K,2.17%
1660,2013년 12월 03일,1221.7,1219.2,1225.7,1215.6,1.93K,-0.05%
1661,2013년 12월 02일,1222.3,1251.4,1251.5,1217.8,4.98K,-2.26%
1662,2013년 11월 29일,1250.6,1237.8,1254.5,1233.7,9.20K,0.55%
1663,2013년 11월 28일,1243.8,1237.9,1245.3,1236.2,-,0.48%
1664,2013년 11월 27일,1237.8,1241.6,1254.8,1235.5,82.33K,-0.29%
1665,2013년 11월 26일,1241.4,1243.0,1243.0,1243.0,0.00K,0.02%
1666,2013년 11월 25일,1241.1,1231.1,1240.7,1229.0,0.02K,-0.23%
1667,2013년 11월 22일,1244.0,1243.2,1247.0,1241.4,0.08K,0.04%
1668,2013년 11월 21일,1243.5,1245.7,1247.1,1236.5,0.09K,-1.14%
1669,2013년 11월 20일,1257.9,1269.0,1269.0,1241.9,0.12K,-1.22%
1670,2013년 11월 19일,1273.4,1274.2,1275.2,1271.0,0.01K,0.09%
1671,2013년 11월 18일,1272.2,1284.7,1284.8,1272.2,0.01K,-1.17%
1672,2013년 11월 15일,1287.3,1287.7,1288.5,1281.5,0.02K,0.09%
1673,2013년 11월 14일,1286.2,1280.2,1293.3,1278.1,0.03K,1.41%
1674,2013년 11월 13일,1268.3,1274.0,1280.5,1271.1,0.02K,-0.22%
1675,2013년 11월 12일,1271.1,1282.3,1282.3,1268.5,0.00K,-0.77%
1676,2013년 11월 11일,1281.0,1281.6,1281.8,1281.0,0.01K,-0.27%
1677,2013년 11월 08일,1284.5,1308.0,1308.1,1281.3,0.02K,-1.83%
1678,2013년 11월 07일,1308.4,1323.6,1323.6,1298.0,0.13K,-0.71%
1679,2013년 11월 06일,1317.7,1313.5,1318.6,1312.5,0.01K,0.74%
1680,2013년 11월 05일,1308.0,1313.3,1317.5,1306.9,0.10K,-0.50%
1681,2013년 11월 04일,1314.6,1314.6,1320.5,1312.1,0.04K,0.11%
1682,2013년 11월 01일,1313.1,1325.7,1325.7,1308.0,0.02K,-0.79%
1683,2013년 10월 31일,1323.6,1334.0,1334.0,1321.7,0.06K,-1.88%
1684,2013년 10월 30일,1349.0,1340.8,1355.8,1335.6,0.04K,0.28%
1685,2013년 10월 29일,1345.2,1359.6,1359.7,1359.6,0.01K,-0.50%
1686,2013년 10월 28일,1352.0,1351.4,1359.2,1349.0,0.02K,-0.03%
1687,2013년 10월 25일,1352.4,1346.2,1353.0,1346.2,0.02K,0.16%
1688,2013년 10월 24일,1350.2,1334.5,1350.1,1334.5,0.02K,1.22%
1689,2013년 10월 23일,1333.9,1331.9,1333.4,1331.9,0.01K,-0.64%
1690,2013년 10월 22일,1342.5,1313.9,1342.6,1313.9,0.06K,2.04%
1691,2013년 10월 21일,1315.7,1316.8,1317.7,1316.5,0.02K,0.10%
1692,2013년 10월 18일,1314.4,1318.8,1326.0,1312.6,0.07K,-0.63%
1693,2013년 10월 17일,1322.7,1307.0,1320.8,1307.0,0.07K,3.17%
1694,2013년 10월 16일,1282.0,1282.8,1284.0,1269.2,0.09K,0.71%
1695,2013년 10월 15일,1273.0,1270.5,1284.8,1254.1,0.21K,-0.27%
1696,2013년 10월 14일,1276.4,1275.8,1285.8,1272.1,0.06K,0.66%
1697,2013년 10월 11일,1268.0,1286.9,1291.6,1263.8,0.21K,-2.21%
1698,2013년 10월 10일,1296.6,1303.4,1310.8,1285.0,0.09K,-0.79%
1699,2013년 10월 09일,1306.9,1317.6,1319.0,1295.3,0.14K,-1.31%
1700,2013년 10월 08일,1324.2,1326.5,1330.0,1321.2,0.06K,-0.05%
1701,2013년 10월 07일,1324.8,1313.8,1325.4,1311.8,0.08K,1.15%
1702,2013년 10월 04일,1309.7,1316.2,1318.1,1305.7,0.04K,-0.58%
1703,2013년 10월 03일,1317.4,1312.0,1319.5,1302.5,0.22K,-0.24%
1704,2013년 10월 02일,1320.6,1288.5,1321.0,1280.0,0.15K,2.69%
1705,2013년 10월 01일,1286.0,1328.0,1334.2,1283.8,0.82K,-3.05%
1706,2013년 09월 30일,1326.5,1345.8,1350.9,1322.0,0.60K,-0.89%
1707,2013년 09월 27일,1338.4,1321.5,1343.8,1319.7,2.99K,1.12%
1708,2013년 09월 26일,1323.6,1335.2,1338.3,1335.2,0.01K,-0.92%
1709,2013년 09월 25일,1335.9,1322.7,1335.3,1322.7,0.05K,1.51%
1710,2013년 09월 24일,1316.0,1321.2,1324.9,1309.4,0.06K,-0.82%
1711,2013년 09월 23일,1326.9,1327.1,1327.8,1317.6,0.08K,-0.42%
1712,2013년 09월 20일,1332.5,1347.5,1347.5,1330.7,0.00K,-2.69%
1713,2013년 09월 19일,1369.4,1362.9,1373.0,1362.9,0.04K,4.71%
1714,2013년 09월 18일,1307.8,1292.1,1347.7,1292.1,0.03K,-0.13%
1715,2013년 09월 17일,1309.5,1313.0,1313.1,1310.2,0.02K,-0.64%
1716,2013년 09월 16일,1317.9,1328.4,1329.6,1310.8,0.11K,0.73%
1717,2013년 09월 13일,1308.4,1322.9,1323.0,1305.3,0.04K,-1.65%
1718,2013년 09월 12일,1330.4,1360.0,1360.0,1322.4,0.12K,-2.46%
1719,2013년 09월 11일,1363.9,1365.8,1365.8,1356.7,0.06K,-0.01%
1720,2013년 09월 10일,1364.1,1377.5,1377.5,1357.6,0.02K,-1.64%
1721,2013년 09월 09일,1386.8,1389.8,1389.8,1386.5,0.04K,0.01%
1722,2013년 09월 06일,1386.7,1371.0,1390.1,1368.9,0.05K,0.99%
1723,2013년 09월 05일,1373.1,1393.5,1397.5,1367.1,0.04K,-1.21%
1724,2013년 09월 04일,1389.9,1413.0,1413.0,1387.1,0.10K,-1.57%
1725,2013년 09월 03일,1412.0,1393.0,1414.4,1382.3,0.14K,1.31%
1726,2013년 09월 02일,1393.7,1380.4,1398.0,1379.6,-,-0.17%
1727,2013년 08월 30일,1396.1,1407.2,1409.8,1392.3,0.10K,-1.19%
1728,2013년 08월 29일,1412.9,1417.4,1417.4,1404.5,0.38K,-0.43%
1729,2013년 08월 28일,1419.0,1417.3,1428.0,1415.1,0.02K,-0.11%
1730,2013년 08월 27일,1420.6,1403.8,1421.1,1398.7,0.40K,1.98%
1731,2013년 08월 26일,1393.0,1398.6,1403.0,1391.3,0.20K,-0.19%
1732,2013년 08월 23일,1395.7,1376.8,1398.2,1373.9,0.18K,1.79%
1733,2013년 08월 22일,1371.2,1362.0,1380.4,1362.0,0.08K,0.04%
1734,2013년 08월 21일,1370.6,1372.5,1377.3,1360.9,0.11K,-0.18%
1735,2013년 08월 20일,1373.1,1355.0,1377.0,1355.0,0.12K,0.51%
1736,2013년 08월 19일,1366.2,1379.0,1384.4,1363.9,0.14K,-0.40%
1737,2013년 08월 16일,1371.7,1366.8,1378.9,1361.0,0.18K,0.74%
1738,2013년 08월 15일,1361.6,1340.1,1369.6,1319.9,0.24K,2.07%
1739,2013년 08월 14일,1334.0,1317.7,1336.3,1317.7,0.33K,0.97%
1740,2013년 08월 13일,1321.2,1331.9,1339.1,1320.2,0.21K,-1.01%
1741,2013년 08월 12일,1334.7,1317.2,1342.4,1317.2,0.31K,1.66%
1742,2013년 08월 09일,1312.9,1315.1,1315.8,1306.7,0.45K,0.17%
1743,2013년 08월 08일,1310.7,1283.9,1312.8,1283.7,0.48K,1.91%
1744,2013년 08월 07일,1286.1,1282.5,1288.4,1274.0,0.99K,0.23%
1745,2013년 08월 06일,1283.2,1303.0,1305.9,1279.3,1.31K,-1.49%
1746,2013년 08월 05일,1302.6,1311.2,1318.3,1297.5,0.90K,-0.61%
1747,2013년 08월 02일,1310.6,1306.7,1317.6,1283.0,1.45K,-0.03%
1748,2013년 08월 01일,1311.0,1323.0,1328.5,1306.9,1.56K,-0.11%
1749,2013년 07월 31일,1312.4,1325.5,1338.4,1304.9,6.25K,-0.88%
1750,2013년 07월 30일,1324.0,1327.2,1329.6,1316.2,44.77K,-0.33%
1751,2013년 07월 29일,1328.4,1328.4,1328.4,1328.4,0.00K,0.51%
1752,2013년 07월 26일,1321.7,1326.5,1326.5,1322.4,0.07K,-0.55%
1753,2013년 07월 25일,1329.0,1318.5,1336.8,1318.5,0.06K,0.70%
1754,2013년 07월 24일,1319.7,1342.2,1345.1,1318.6,0.04K,-1.15%
1755,2013년 07월 23일,1335.1,1334.8,1342.3,1327.9,0.01K,-0.10%
1756,2013년 07월 22일,1336.4,1317.0,1332.2,1317.0,0.02K,3.33%
1757,2013년 07월 19일,1293.3,1291.7,1292.2,1290.0,0.01K,0.68%
1758,2013년 07월 18일,1284.6,1275.3,1286.4,1275.2,0.03K,0.52%
1759,2013년 07월 17일,1277.9,1286.2,1300.0,1272.9,0.01K,-1.00%
1760,2013년 07월 16일,1290.8,1279.4,1291.4,1279.4,0.01K,0.55%
1761,2013년 07월 15일,1283.8,1292.1,1292.4,1281.6,0.02K,0.47%
1762,2013년 07월 12일,1277.8,1282.3,1282.3,1273.3,0.01K,-0.18%
1763,2013년 07월 11일,1280.1,1284.6,1285.0,1278.9,0.02K,2.62%
1764,2013년 07월 10일,1247.4,1244.6,1263.9,1244.6,0.06K,0.12%
1765,2013년 07월 09일,1245.9,1234.7,1254.5,1234.4,0.03K,0.89%
1766,2013년 07월 08일,1234.9,1218.8,1235.2,1215.4,0.06K,1.81%
1767,2013년 07월 05일,1212.9,1252.7,1254.1,1208.9,0.07K,-2.74%
1768,2013년 07월 04일,1247.05,1254.55,1256.15,1244.45,-,-0.40%
1769,2013년 07월 03일,1252.1,1243.8,1258.2,1240.3,0.02K,0.68%
1770,2013년 07월 02일,1243.6,1254.1,1266.3,1241.2,0.11K,-0.98%
1771,2013년 07월 01일,1255.9,1234.7,1261.0,1234.2,0.15K,2.62%
1772,2013년 06월 28일,1223.8,1200.9,1232.3,1183.2,0.23K,1.02%
1773,2013년 06월 27일,1211.4,1224.7,1241.6,1198.3,0.53K,-1.48%
1774,2013년 06월 26일,1229.6,1273.9,1273.9,1228.8,0.37K,-3.55%
1775,2013년 06월 25일,1274.8,1281.3,1286.0,1273.2,0.95K,-0.16%
1776,2013년 06월 24일,1276.8,1297.3,1297.3,1275.7,0.32K,-1.15%
1777,2013년 06월 21일,1291.6,1280.4,1300.0,1268.9,0.46K,0.44%
1778,2013년 06월 20일,1285.9,1348.1,1348.1,1275.4,0.71K,-6.38%
1779,2013년 06월 19일,1373.6,1368.1,1372.7,1348.1,0.20K,0.51%
1780,2013년 06월 18일,1366.6,1383.1,1383.5,1363.0,0.35K,-1.17%
1781,2013년 06월 17일,1382.8,1390.3,1390.5,1380.0,0.11K,-0.32%
1782,2013년 06월 14일,1387.3,1383.9,1389.6,1377.8,0.09K,0.70%
1783,2013년 06월 13일,1377.6,1386.8,1390.9,1373.4,0.46K,-1.02%
1784,2013년 06월 12일,1391.8,1375.0,1393.5,1373.7,0.51K,1.07%
1785,2013년 06월 11일,1377.0,1384.2,1384.4,1366.0,0.48K,-0.66%
1786,2013년 06월 10일,1386.2,1378.8,1386.9,1375.6,0.37K,0.23%
1787,2013년 06월 07일,1383.0,1411.5,1416.4,1377.9,1.16K,-2.31%
1788,2013년 06월 06일,1415.7,1401.7,1422.7,1391.6,0.78K,1.24%
1789,2013년 06월 05일,1398.4,1397.5,1410.0,1395.6,1.69K,0.09%
1790,2013년 06월 04일,1397.1,1410.9,1414.1,1389.0,0.93K,-1.03%
1791,2013년 06월 03일,1411.7,1389.1,1416.3,1388.3,1.42K,1.37%
1792,2013년 05월 31일,1392.6,1412.4,1421.1,1384.2,6.00K,-1.34%
1793,2013년 05월 30일,1411.5,1392.1,1417.5,1388.3,45.13K,1.45%
1794,2013년 05월 29일,1391.3,1391.3,1391.3,1391.3,0.00K,0.88%
1795,2013년 05월 28일,1379.1,1380.8,1392.5,1379.8,0.06K,-1.21%
1796,2013년 05월 27일,1395.95,1385.95,1396.15,1384.15,-,0.66%
1797,2013년 05월 24일,1386.8,1386.8,1386.8,1386.8,0.00K,-0.37%
1798,2013년 05월 23일,1392.0,1380.6,1394.8,1377.8,0.06K,1.78%
1799,2013년 05월 22일,1367.6,1387.2,1395.7,1364.5,0.01K,-0.74%
1800,2013년 05월 21일,1377.8,1386.5,1392.3,1358.5,0.05K,-0.47%
1801,2013년 05월 20일,1384.3,1342.9,1391.9,1342.9,0.02K,1.42%
1802,2013년 05월 17일,1364.9,1386.7,1391.1,1359.1,0.05K,-1.60%
1803,2013년 05월 16일,1387.1,1390.4,1395.1,1370.6,0.04K,-0.67%
1804,2013년 05월 15일,1396.5,1425.7,1425.7,1390.1,0.36K,-1.98%
1805,2013년 05월 14일,1424.7,1430.1,1444.4,1422.0,0.07K,-0.68%
1806,2013년 05월 13일,1434.5,1440.0,1440.6,1427.8,0.34K,-0.16%
1807,2013년 05월 10일,1436.8,1455.6,1459.3,1423.0,0.57K,-2.18%
1808,2013년 05월 09일,1468.8,1471.2,1473.4,1453.0,0.03K,-0.35%
1809,2013년 05월 08일,1473.9,1455.5,1474.7,1450.7,0.08K,1.72%
1810,2013년 05월 07일,1449.0,1462.0,1466.2,1441.2,0.09K,-1.30%
1811,2013년 05월 06일,1468.1,1468.1,1477.2,1466.8,0.03K,0.26%
1812,2013년 05월 03일,1464.3,1465.5,1487.1,1461.4,0.07K,-0.23%
1813,2013년 05월 02일,1467.7,1459.0,1471.2,1453.5,0.24K,1.48%
1814,2013년 05월 01일,1446.3,1475.8,1477.1,1440.0,0.13K,-1.76%
1815,2013년 04월 30일,1472.2,1471.1,1476.6,1461.0,0.53K,0.33%
1816,2013년 04월 29일,1467.4,1462.7,1475.5,1462.3,0.27K,0.95%
1817,2013년 04월 26일,1453.6,1467.4,1480.0,1451.4,0.63K,-0.56%
1818,2013년 04월 25일,1461.8,1433.0,1458.3,1433.0,0.22K,2.70%
1819,2013년 04월 24일,1423.4,1423.2,1430.1,1420.4,0.14K,1.05%
1820,2013년 04월 23일,1408.6,1429.5,1429.5,1405.8,0.33K,-0.87%
1821,2013년 04월 22일,1421.0,1406.8,1434.9,1406.8,0.07K,1.84%
1822,2013년 04월 19일,1395.3,1419.3,1420.3,1395.1,0.24K,0.24%
1823,2013년 04월 18일,1392.0,1347.5,1396.4,1347.5,0.06K,0.71%
1824,2013년 04월 17일,1382.2,1373.2,1394.2,1370.2,0.09K,-0.33%
1825,2013년 04월 16일,1386.8,1358.0,1401.0,1323.0,0.62K,1.93%
1826,2013년 04월 15일,1360.6,1478.2,1487.4,1338.0,1.31K,-9.35%
1827,2013년 04월 12일,1501.0,1560.8,1560.8,1480.2,0.88K,-4.05%
1828,2013년 04월 11일,1564.3,1557.1,1566.7,1554.8,1.07K,0.39%
1829,2013년 04월 10일,1558.3,1584.4,1586.0,1557.0,0.36K,-1.76%
1830,2013년 04월 09일,1586.2,1571.6,1589.3,1570.0,0.22K,0.90%
1831,2013년 04월 08일,1572.0,1575.8,1580.6,1567.6,0.10K,-0.22%
1832,2013년 04월 05일,1575.4,1553.2,1580.6,1550.1,1.18K,1.52%
1833,2013년 04월 04일,1551.8,1557.3,1557.3,1539.1,0.83K,-0.06%
1834,2013년 04월 03일,1552.8,1575.7,1576.4,1549.2,2.17K,-1.42%
1835,2013년 04월 02일,1575.1,1599.2,1602.6,1574.1,2.29K,-1.56%
1836,2013년 04월 01일,1600.0,1596.8,1600.5,1594.8,0.69K,0.33%
1837,2013년 03월 28일,1594.8,1604.7,1606.6,1593.6,4.72K,-0.71%
1838,2013년 03월 27일,1606.2,1598.5,1608.1,1590.3,50.45K,0.65%
1839,2013년 03월 26일,1595.8,1595.8,1595.8,1595.8,0.01K,-0.55%
1840,2013년 03월 25일,1604.6,1607.1,1607.8,1596.1,0.03K,-0.10%
1841,2013년 03월 22일,1606.2,1611.0,1611.0,1604.1,0.10K,-0.47%
1842,2013년 03월 21일,1613.8,1612.8,1613.0,1611.9,0.01K,0.39%
1843,2013년 03월 20일,1607.5,1610.0,1613.0,1606.2,0.01K,-0.24%
1844,2013년 03월 19일,1611.3,1613.1,1613.1,1613.0,0.20K,0.42%
1845,2013년 03월 18일,1604.6,1605.9,1607.7,1601.6,0.61K,0.76%
1846,2013년 03월 15일,1592.5,1590.5,1594.4,1590.2,0.01K,0.12%
1847,2013년 03월 14일,1590.6,1585.7,1587.9,1575.7,0.14K,0.14%
1848,2013년 03월 13일,1588.3,1592.3,1596.0,1585.0,0.40K,-0.20%
1849,2013년 03월 12일,1591.5,1579.8,1595.6,1579.8,0.16K,0.87%
1850,2013년 03월 11일,1577.8,1576.0,1579.7,1576.0,1.12K,0.08%
1851,2013년 03월 08일,1576.6,1578.6,1581.2,1561.8,0.07K,0.11%
1852,2013년 03월 07일,1574.8,1580.0,1583.5,1573.9,0.05K,0.01%
1853,2013년 03월 06일,1574.6,1577.6,1582.6,1566.8,0.11K,0.00%
1854,2013년 03월 05일,1574.6,1577.6,1585.5,1571.4,0.07K,0.16%
1855,2013년 03월 04일,1572.1,1580.8,1580.8,1569.7,0.06K,0.01%
1856,2013년 03월 01일,1571.9,1579.6,1585.6,1566.0,0.07K,-0.37%
1857,2013년 02월 28일,1577.7,1596.0,1601.6,1575.1,0.10K,-1.10%
1858,2013년 02월 27일,1595.2,1612.8,1612.8,1591.8,0.70K,-1.24%
1859,2013년 02월 26일,1615.2,1593.3,1609.0,1589.0,0.19K,1.83%
1860,2013년 02월 25일,1586.2,1579.4,1596.0,1577.7,0.12K,0.88%
1861,2013년 02월 22일,1572.4,1580.0,1585.4,1572.3,0.08K,-0.37%
1862,2013년 02월 21일,1578.2,1568.5,1581.2,1554.5,2.02K,0.04%
1863,2013년 02월 20일,1577.6,1604.7,1606.9,1561.8,0.28K,-1.62%
1864,2013년 02월 19일,1603.6,1610.0,1617.0,1599.7,0.27K,-0.32%
1865,2013년 02월 15일,1608.8,1633.2,1633.9,1599.5,0.46K,-1.58%
1866,2013년 02월 14일,1634.7,1641.1,1646.9,1632.7,0.22K,-0.58%
1867,2013년 02월 13일,1644.2,1652.2,1652.3,1640.2,0.24K,-0.27%
1868,2013년 02월 12일,1648.7,1643.8,1650.4,1642.4,0.09K,0.03%
1869,2013년 02월 11일,1648.2,1666.5,1668.0,1643.7,0.87K,-1.07%
1870,2013년 02월 08일,1666.0,1671.5,1672.5,1664.8,0.29K,-0.26%
1871,2013년 02월 07일,1670.4,1677.0,1682.1,1663.1,0.48K,-0.44%
1872,2013년 02월 06일,1677.7,1672.2,1678.5,1668.0,0.38K,0.32%
1873,2013년 02월 05일,1672.4,1674.2,1683.4,1666.5,0.35K,-0.17%
1874,2013년 02월 04일,1675.3,1668.0,1676.5,1661.6,0.45K,0.35%
1875,2013년 02월 01일,1669.4,1663.9,1681.2,1659.9,3.25K,0.53%
1876,2013년 01월 31일,1660.6,1675.4,1680.0,1657.4,6.04K,-1.15%
1877,2013년 01월 30일,1679.9,1662.4,1683.2,1661.8,44.89K,1.16%
1878,2013년 01월 29일,1660.7,1661.2,1661.5,1660.7,0.02K,0.50%
1879,2013년 01월 28일,1652.4,1651.6,1655.5,1651.6,0.08K,-0.24%
1880,2013년 01월 25일,1656.4,1663.0,1663.0,1657.2,0.04K,-0.78%
1881,2013년 01월 24일,1669.5,1680.8,1681.7,1668.0,0.01K,-1.00%
1882,2013년 01월 23일,1686.3,1691.3,1693.7,1685.2,0.03K,-0.38%
1883,2013년 01월 22일,1692.8,1690.3,1694.7,1687.8,0.02K,0.37%
1884,2013년 01월 18일,1686.6,1687.4,1692.0,1687.3,0.01K,-0.22%
1885,2013년 01월 17일,1690.4,1676.4,1694.6,1671.0,0.08K,0.46%
1886,2013년 01월 16일,1682.7,1674.4,1680.5,1674.4,0.01K,-0.04%
1887,2013년 01월 15일,1683.4,1671.6,1684.3,1671.6,0.02K,0.87%
1888,2013년 01월 14일,1668.9,1665.4,1673.8,1664.1,0.01K,0.54%
1889,2013년 01월 11일,1660.0,1673.1,1673.1,1654.2,0.15K,-1.03%
1890,2013년 01월 10일,1677.3,1672.5,1673.8,1672.5,0.01K,1.36%
1891,2013년 01월 09일,1654.8,1658.6,1662.1,1651.2,0.01K,-0.40%
1892,2013년 01월 08일,1661.5,1647.7,1659.5,1647.7,0.02K,0.97%
1893,2013년 01월 07일,1645.5,1656.5,1659.9,1643.8,0.05K,-0.16%
1894,2013년 01월 04일,1648.1,1647.0,1658.3,1625.7,0.20K,-1.53%
1895,2013년 01월 03일,1673.7,1686.1,1686.8,1662.0,0.14K,-0.84%
1896,2013년 01월 02일,1687.9,1672.8,1693.8,1670.0,0.04K,0.78%
1897,2012년 12월 31일,1674.8,1655.4,1677.1,1655.4,0.09K,1.20%
1898,2012년 12월 28일,1654.9,1664.0,1664.0,1653.7,0.20K,-0.46%
1899,2012년 12월 27일,1662.6,1656.2,1662.1,1656.2,0.21K,0.17%
1900,2012년 12월 26일,1659.8,1654.5,1666.7,1654.5,0.07K,0.07%
1901,2012년 12월 24일,1658.6,1657.7,1663.8,1654.9,0.07K,-0.03%
1902,2012년 12월 21일,1659.1,1648.0,1656.7,1635.8,0.08K,0.86%
1903,2012년 12월 20일,1644.9,1667.9,1671.0,1637.6,0.16K,-1.30%
1904,2012년 12월 19일,1666.5,1675.3,1676.0,1664.6,0.08K,-0.18%
1905,2012년 12월 18일,1669.5,1701.4,1702.8,1661.0,0.50K,-1.62%
1906,2012년 12월 17일,1697.0,1690.5,1698.5,1689.5,0.07K,0.07%
1907,2012년 12월 14일,1695.8,1698.3,1699.2,1694.4,0.07K,0.01%
1908,2012년 12월 13일,1695.6,1707.2,1707.2,1689.9,0.24K,-1.22%
1909,2012년 12월 12일,1716.6,1710.1,1722.3,1708.0,0.20K,0.49%
1910,2012년 12월 11일,1708.2,1710.0,1714.1,1705.9,0.09K,-0.28%
1911,2012년 12월 10일,1713.0,1704.2,1717.0,1704.2,0.09K,0.53%
1912,2012년 12월 07일,1704.0,1701.2,1704.5,1684.0,0.17K,0.22%
1913,2012년 12월 06일,1700.3,1694.3,1702.1,1686.4,0.53K,0.47%
1914,2012년 12월 05일,1692.4,1697.1,1706.0,1685.0,1.26K,-0.12%
1915,2012년 12월 04일,1694.4,1716.3,1716.8,1691.6,1.43K,-1.47%
1916,2012년 12월 03일,1719.6,1714.9,1721.9,1714.5,1.24K,0.51%
1917,2012년 11월 30일,1710.9,1725.2,1731.2,1708.4,3.69K,-0.94%
1918,2012년 11월 29일,1727.2,1719.6,1729.0,1717.7,65.60K,0.62%
1919,2012년 11월 28일,1716.5,1739.8,1739.8,1716.3,0.01K,-1.48%
1920,2012년 11월 27일,1742.2,1746.4,1746.4,1745.2,0.01K,-0.42%
